date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-11-16,Canadá,México,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False
2021-11-16,Nigeria,Cabo Verde,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False
2021-11-16,Argentina,Brasil,0.0,0.0,FIFA World Cup qualification,San Juan,Argentina,False
2021-11-16,Marrocos,Guinea,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False
2021-11-16,Cameroon,Costa do Marfim,1.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False
2021-11-16,Montenegro,Turquia,1.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2021-11-16,Bolivia,Uruguai,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-11-16,Jamaica,Estados Unidos,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
2021-11-30,Iraque,Oman,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True
2021-11-30,Catar,Bahrain,1.0,0.0,Arab Cup,Al Khor,Qatar,False
2021-11-30,Tunísia,Mauritania,5.0,1.0,Arab Cup,Al Rayyan,Qatar,True
2021-12-01,Arábia Saudita,Jordânia,0.0,1.0,Arab Cup,Al Rayyan,Qatar,True
2021-12-01,Argélia,Sudan,4.0,0.0,Arab Cup,Al Rayyan,Qatar,True
2021-12-01,Egito,Lebanon,1.0,0.0,Arab Cup,Doha,Qatar,True
2021-12-01,Marrocos,Palestine,4.0,0.0,Arab Cup,Al Wakrah,Qatar,True
2021-12-03,Bahrain,Iraque,0.0,0.0,Arab Cup,Doha,Qatar,True
2021-12-03,Catar,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,False
2021-12-03,Syria,Tunísia,2.0,0.0,Arab Cup,Al Khor,Qatar,True
2021-12-04,Palestine,Arábia Saudita,1.0,1.0,Arab Cup,Al Rayyan,Qatar,True
2021-12-04,Sudan,Egito,0.0,5.0,Arab Cup,Doha,Qatar,True
2021-12-04,Lebanon,Argélia,0.0,2.0,Arab Cup,Al Wakrah,Qatar,True
2021-12-04,Jordânia,Marrocos,0.0,4.0,Arab Cup,Al Rayyan,Qatar,True
2021-12-04,El Salvador,Equador,1.0,1.0,Friendly,Houston,United States,True
2021-12-06,Catar,Iraque,3.0,0.0,Arab Cup,Al Khor,Qatar,False
2021-12-06,Tunísia,United Arab Emirates,1.0,0.0,Arab Cup,Doha,Qatar,True
2021-12-07,Marrocos,Arábia Saudita,1.0,0.0,Arab Cup,Doha,Qatar,True
2021-12-07,Argélia,Egito,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True
2021-12-07,Jordânia,Palestine,5.0,1.0,Arab Cup,Doha,Qatar,True
2021-12-08,México,Chile,2.0,2.0,Friendly,Austin,United States,True
2021-12-10,Catar,United Arab Emirates,5.0,0.0,Arab Cup,Al Khor,Qatar,False
2021-12-10,Tunísia,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,True
2021-12-11,Egito,Jordânia,3.0,1.0,Arab Cup,Al Wakrah,Qatar,True
2021-12-11,Marrocos,Argélia,2.0,2.0,Arab Cup,Doha,Qatar,True
2021-12-15,Catar,Argélia,1.0,2.0,Arab Cup,Doha,Qatar,False
2021-12-15,Tunísia,Egito,1.0,0.0,Arab Cup,Doha,Qatar,True
2021-12-18,Catar,Egito,0.0,0.0,Arab Cup,Doha,Qatar,False
2021-12-18,Tunísia,Argélia,0.0,2.0,Arab Cup,Al Khor,Qatar,True
2021-12-18,Estados Unidos,Bósnia e Herzegovina,1.0,0.0,Friendly,Los Angeles,United States,False
2022-01-05,Argélia,Gana,3.0,0.0,Friendly,Al Rayyan,Qatar,True
2022-01-09,Ethiopia,Cabo Verde,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True
2022-01-10,Marrocos,Gana,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-11,Nigeria,Egito,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True
2022-01-11,Argélia,Sierra Leone,0.0,0.0,African Cup of Nations,Douala,Cameroon,True
2022-01-12,Tunísia,Mali,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True
2022-01-12,Equatorial Guinea,Costa do Marfim,0.0,1.0,African Cup of Nations,Douala,Cameroon,True
2022-01-13,Cabo Verde,Burkina Faso,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-14,Gabon,Gana,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-14,Marrocos,Comoros,2.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True
2022-01-15,Coreia do Sul,Iceland,5.0,1.0,Friendly,Antalya,Turkey,True
2022-01-15,Guinea-Bissau,Egito,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True
2022-01-16,Peru,Panamá,1.0,1.0,Friendly,Lima,Peru,False
2022-01-16,Colômbia,Honduras,2.0,1.0,Friendly,Fort Lauderdale,United States,True
2022-01-16,Argélia,Equatorial Guinea,0.0,1.0,African Cup of Nations,Douala,Cameroon,True
2022-01-16,Costa do Marfim,Sierra Leone,2.0,2.0,African Cup of Nations,Douala,Cameroon,True
2022-01-16,Tunísia,Mauritania,4.0,0.0,African Cup of Nations,Limbé,Cameroon,True
2022-01-17,Cameroon,Cabo Verde,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False
2022-01-18,Gabon,Marrocos,2.0,2.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-18,Gana,Comoros,2.0,3.0,African Cup of Nations,Garoua,Cameroon,True
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True
2022-01-19,Egito,Sudan,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-20,Costa do Marfim,Argélia,3.0,1.0,African Cup of Nations,Douala,Cameroon,True
2022-01-20,Coreia do Sul,Moldova,4.0,0.0,Friendly,Antalya,Turkey,True
2022-01-20,Gambia,Tunísia,1.0,0.0,African Cup of Nations,Limbé,Cameroon,True
2022-01-21,Iraque,Uganda,1.0,0.0,Friendly,Baghdad,Iraq,False
2022-01-23,Nigeria,Tunísia,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True
2022-01-25,Marrocos,Malawi,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-25,Senegal,Cabo Verde,2.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True
2022-01-26,Costa do Marfim,Egito,0.0,0.0,African Cup of Nations,Douala,Cameroon,True
2022-01-27,Equador,Brasil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2022-01-27,Uzbequistão,South Sudan,3.0,0.0,Friendly,Dubai,United Arab Emirates,True
2022-01-27,Lebanon,Coreia do Sul,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False
2022-01-27,Irã,Iraque,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2022-01-27,Costa Rica,Panamá,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2022-01-27,Estados Unidos,El Salvador,1.0,0.0,FIFA World Cup qualification,Columbus,United States,False
2022-01-27,Austrália,Vietnam,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
2022-01-27,Jamaica,México,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False
2022-01-27,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Calama,Chile,False
2022-01-27,Arábia Saudita,Oman,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2022-01-27,Honduras,Canadá,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2022-01-27,Japão,China PR,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2022-01-27,Paraguai,Uruguai,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2022-01-28,Jordânia,Nova Zelândia,3.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-01-28,Colômbia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2022-01-29,Burkina Faso,Tunísia,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True
2022-01-30,Panamá,Jamaica,3.0,2.0,FIFA World Cup qualification,Panama City,Panama,False
2022-01-30,Canadá,Estados Unidos,2.0,0.0,FIFA World Cup qualification,Hamilton,Canada,False
2022-01-30,Egito,Marrocos,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-30,México,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-02-01,Uruguai,Venezuela,4.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2022-02-01,Brasil,Paraguai,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2022-02-01,Oman,Austrália,2.0,2.0,FIFA World Cup qualification,Muscat,Oman,False
2022-02-01,Lebanon,Iraque,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False
2022-02-01,Bahrain,RD Congo,1.0,0.0,Friendly,Riffa,Bahrain,False
2022-02-01,Irã,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2022-02-01,Syria,Coreia do Sul,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2022-02-01,Argentina,Colômbia,1.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False
2022-02-01,Peru,Equador,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2022-02-01,Japão,Arábia Saudita,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2022-02-02,Estados Unidos,Honduras,3.0,0.0,FIFA World Cup qualification,Saint Paul,United States,False
2022-02-02,México,Panamá,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2022-02-02,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-02-02,El Salvador,Canadá,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2022-02-03,Cameroon,Egito,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False
2022-02-06,Senegal,Egito,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True
2022-03-18,Papua New Guinea,Nova Zelândia,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2022-03-18,Iraque,Zambia,3.0,1.0,Friendly,Baghdad,Iraq,False
2022-03-21,Nova Zelândia,Fiji,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2022-03-23,Guadeloupe,Cabo Verde,0.0,2.0,Friendly,Orléans,France,True
2022-03-24,Paraguai,Equador,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
2022-03-24,Panamá,Honduras,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2022-03-24,Colômbia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2022-03-24,Suécia,República Tcheca,1.0,0.0,FIFA World Cup qualification,Stockholm,Suécia,False
2022-03-24,Austrália,Japão,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False
2022-03-24,México,Estados Unidos,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2022-03-24,Itália,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False
2022-03-24,Escócia,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False
2022-03-24,Coreia do Sul,Irã,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2022-03-24,Portugal,Turquia,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False
2022-03-24,Costa Rica,Canadá,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2022-03-24,Nova Zelândia,New Caledonia,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2022-03-24,China PR,Arábia Saudita,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2022-03-24,Brasil,Chile,4.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2022-03-24,Uruguai,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2022-03-24,Iraque,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2022-03-24,Wales,Áustria,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
2022-03-25,Egito,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2022-03-25,RD Congo,Marrocos,1.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2022-03-25,Cameroon,Argélia,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False
2022-03-25,Mali,Tunísia,0.0,1.0,FIFA World Cup qualification,Bamako,Mali,False
2022-03-25,Noruega,Slovakia,2.0,0.0,Friendly,Oslo,Norway,False
2022-03-25,Cabo Verde,Liechtenstein,6.0,0.0,Friendly,San Pedro del Pinatar,Spain,True
2022-03-25,Gana,Nigeria,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
2022-03-25,França,Costa do Marfim,2.0,1.0,Friendly,Marseille,France,False
2022-03-25,Uzbequistão,Kyrgyzstan,3.0,1.0,Navruz Cup,Namangan,Uzbekistan,False
2022-03-25,África do Sul,Guinea,0.0,0.0,Friendly,Kortrijk,Belgium,True
2022-03-25,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2022-03-26,Holanda,Denmark,4.0,2.0,Friendly,Amsterdam,Netherlands,False
2022-03-26,Espanha,Albania,2.0,1.0,Friendly,Barcelona,Spain,False
2022-03-26,Inglaterra,Suíça,2.0,1.0,Friendly,London,England,False
2022-03-26,Alemanha,Israel,2.0,0.0,Friendly,Sinsheim,Germany,False
2022-03-26,Croácia,Slovenia,1.0,1.0,Friendly,Al Rayyan,Qatar,True
2022-03-26,Republic of Ireland,Bélgica,2.0,2.0,Friendly,Dublin,Republic of Ireland,False
2022-03-26,Catar,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,False
2022-03-27,Canadá,Jamaica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2022-03-27,Estados Unidos,Panamá,5.0,1.0,FIFA World Cup qualification,Orlando,United States,False
2022-03-27,Honduras,México,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2022-03-27,Guatemala,Haiti,2.0,1.0,Friendly,Fort Lauderdale,United States,True
2022-03-27,Nova Zelândia,Tahiti,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2022-03-28,Cabo Verde,San Marino,2.0,0.0,Friendly,San Pedro del Pinatar,Spain,True
2022-03-29,Chile,Uruguai,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2022-03-29,Holanda,Alemanha,1.0,1.0,Friendly,Amsterdam,Netherlands,False
2022-03-29,França,África do Sul,5.0,0.0,Friendly,Villeneuve D'Ascq,Algeria,True
2022-03-29,Áustria,Escócia,2.0,2.0,Friendly,Vienna,Austria,False
2022-03-29,Inglaterra,Costa do Marfim,3.0,0.0,Friendly,London,England,False
2022-03-29,Croácia,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,True
2022-03-29,Irã,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,False
2022-03-29,Noruega,Armenia,9.0,0.0,Friendly,Oslo,Norway,False
2022-03-29,Marrocos,RD Congo,4.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False
2022-03-29,Espanha,Iceland,5.0,0.0,Friendly,La Coruña,Spain,False
2022-03-29,Equador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2022-03-29,Peru,Paraguai,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2022-03-29,Uzbequistão,Uganda,4.0,2.0,Navruz Cup,Namangan,Uzbekistan,False
2022-03-29,Argélia,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False
2022-03-29,Catar,Slovenia,0.0,0.0,Friendly,Al Rayyan,Qatar,False
2022-03-29,Suíça,Kosovo,1.0,1.0,Friendly,Zürich,Switzerland,False
2022-03-29,Wales,República Tcheca,1.0,1.0,Friendly,Cardiff,Wales,False
2022-03-29,Tunísia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
2022-03-29,Turquia,Itália,2.0,3.0,Friendly,Konya,Turkey,False
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False
2022-03-29,Venezuela,Colômbia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False
2022-03-29,Bolivia,Brasil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False
2022-03-29,Nigeria,Gana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False
2022-03-29,Japão,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2022-03-29,United Arab Emirates,Coreia do Sul,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2022-03-29,Arábia Saudita,Austrália,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2022-03-29,Bélgica,Burkina Faso,3.0,0.0,Friendly,Anderlecht,Belgium,False
2022-03-29,Syria,Iraque,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2022-03-29,Senegal,Egito,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False
2022-03-30,México,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2022-03-30,Solomon Islands,Nova Zelândia,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,True
2022-03-30,Panamá,Canadá,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2022-03-30,Costa Rica,Estados Unidos,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2022-04-27,México,Guatemala,0.0,0.0,Friendly,Orlando,United States,True
2022-05-28,India,Jordânia,0.0,2.0,Friendly,Doha,Qatar,True
2022-05-28,México,Nigeria,2.0,1.0,Friendly,Arlington,United States,True
2022-06-01,Escócia,Ucrânia,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False
2022-06-01,Estados Unidos,Marrocos,3.0,0.0,Friendly,Cincinnati,United States,False
2022-06-01,Itália,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,Paris,France,True
2022-06-01,Gana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False
2022-06-01,Austrália,Jordânia,2.0,1.0,Friendly,Al Wakrah,Qatar,True
2022-06-02,Equador,Nigeria,1.0,0.0,Friendly,Harrison,United States,True
2022-06-02,Coreia do Sul,Brasil,1.0,5.0,Friendly,Seoul,South Korea,False
2022-06-02,Japão,Paraguai,4.0,1.0,Friendly,Sapporo,Japan,False
2022-06-02,Espanha,Portugal,1.0,1.0,UEFA Nations League,Seville,Spain,False
2022-06-02,Tunísia,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2022-06-02,Panamá,Costa Rica,2.0,0.0,CONCACAF Nations League,Panama City,Panama,False
2022-06-02,México,Uruguai,0.0,3.0,Friendly,Glendale,United States,True
2022-06-02,República Tcheca,Suíça,2.0,1.0,UEFA Nations League,Prague,Czech Republic,False
2022-06-02,Serbia,Noruega,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False
2022-06-03,Croácia,Áustria,0.0,3.0,UEFA Nations League,Osijek,Croatia,False
2022-06-03,Bélgica,Holanda,1.0,4.0,UEFA Nations League,Brussels,Belgium,False
2022-06-03,França,Denmark,1.0,2.0,UEFA Nations League,Paris,France,False
2022-06-03,Burkina Faso,Cabo Verde,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True
2022-06-03,Costa do Marfim,Zambia,3.0,1.0,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,False
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,False
2022-06-04,Itália,Alemanha,1.0,1.0,UEFA Nations League,Bologna,Italy,False
2022-06-04,RD Congo,Gabon,0.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2022-06-04,Bermuda,Haiti,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False
2022-06-04,Argélia,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False
2022-06-04,Hungary,Inglaterra,1.0,0.0,UEFA Nations League,Budapest,Hungary,False
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False
2022-06-04,Turquia,Faroe Islands,4.0,0.0,UEFA Nations League,Istanbul,Turkey,False
2022-06-05,Argentina,Estonia,5.0,0.0,Friendly,Pamplona,Spain,True
2022-06-05,Arábia Saudita,Colômbia,0.0,1.0,Friendly,Murcia,Spain,True
2022-06-05,Botswana,Tunísia,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False
2022-06-05,Wales,Ucrânia,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
2022-06-05,Suécia,Noruega,1.0,2.0,UEFA Nations League,Stockholm,Suécia,False
2022-06-05,México,Equador,0.0,0.0,Friendly,Chicago,United States,True
2022-06-05,Egito,Guinea,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2022-06-05,Peru,Nova Zelândia,1.0,0.0,Friendly,Barcelona,Spain,True
2022-06-05,República Tcheca,Espanha,2.0,2.0,UEFA Nations League,Prague,Czech Republic,False
2022-06-05,Central African Republic,Gana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,True
2022-06-05,Estados Unidos,Uruguai,0.0,0.0,Friendly,Kansas City,United States,False
2022-06-05,Portugal,Suíça,4.0,0.0,UEFA Nations League,Lisbon,Portugal,False
2022-06-06,Coreia do Sul,Chile,2.0,0.0,Friendly,Daejeon,South Korea,False
2022-06-06,Áustria,Denmark,1.0,2.0,UEFA Nations League,Vienna,Austria,False
2022-06-06,Japão,Brasil,0.0,1.0,Friendly,Tokyo,Japan,False
2022-06-06,Honduras,Curaçao,1.0,2.0,CONCACAF Nations League,San Pedro Sula,Honduras,False
2022-06-06,Croácia,França,1.0,1.0,UEFA Nations League,Split,Croatia,False
2022-06-07,Cabo Verde,Togo,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True
2022-06-07,Itália,Hungary,2.0,1.0,UEFA Nations League,Cesena,Italy,False
2022-06-07,Lithuania,Turquia,0.0,6.0,UEFA Nations League,Vilnius,Lithuania,False
2022-06-07,United Arab Emirates,Austrália,1.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,True
2022-06-07,Alemanha,Inglaterra,1.0,1.0,UEFA Nations League,Munich,Germany,False
2022-06-07,Haiti,Montserrat,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True
2022-06-07,Senegal,Rwanda,1.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False
2022-06-08,Escócia,Armenia,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2022-06-08,Wales,Holanda,1.0,2.0,UEFA Nations League,Cardiff,Wales,False
2022-06-08,Jordânia,Nepal,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2022-06-08,Sudan,RD Congo,2.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False
2022-06-08,Republic of Ireland,Ucrânia,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False
2022-06-08,Bélgica,Poland,6.0,1.0,UEFA Nations League,Brussels,Belgium,False
2022-06-08,Uzbequistão,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False
2022-06-08,Tanzania,Argélia,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2022-06-09,Suíça,Espanha,0.0,1.0,UEFA Nations League,Geneva,Switzerland,False
2022-06-09,Noruega,Slovenia,0.0,0.0,UEFA Nations League,Oslo,Norway,False
2022-06-09,Portugal,República Tcheca,2.0,0.0,UEFA Nations League,Lisbon,Portugal,False
2022-06-09,Ethiopia,Egito,2.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,True
2022-06-09,Marrocos,África do Sul,2.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False
2022-06-09,Lesotho,Costa do Marfim,0.0,0.0,African Cup of Nations qualification,Soweto,South Africa,True
